amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
527.14,2019-12-13,99939,249,6,2,2,2020-01-12,False,99939,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6072.44,2022-12-13,23574,493,9,1,3,2023-01-12,True,23574,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2984.19,2019-08-29,92476,542,8,1,1,2019-09-28,True,92476,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8322.55,2022-07-04,27986,721,5,2,3,2022-08-03,True,27986,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7614.19,2022-08-21,62792,366,9,2,2,2022-09-20,False,62792,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9976.75,2021-05-19,76665,95,4,2,1,2021-06-18,False,76665,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6072.23,2021-01-04,65274,232,9,2,1,2021-02-03,True,65274,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5272.63,2021-01-04,83259,588,4,2,1,2021-02-03,True,83259,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4175.77,2022-11-20,61396,246,6,2,3,2022-12-20,False,61396,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1107.7,2019-01-08,93889,295,8,1,1,2019-02-07,False,93889,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7907.93,2018-06-07,76932,611,8,2,2,2018-07-07,True,76932,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6652.99,2020-05-13,43903,753,2,2,1,2020-06-12,True,43903,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6212.12,2019-08-02,92136,814,3,2,3,2019-09-01,False,92136,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4607.67,2020-10-24,70198,394,5,1,1,2020-11-23,False,70198,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8827.77,2021-02-21,73567,369,4,2,3,2021-03-23,True,73567,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3572.79,2020-04-16,93249,599,6,2,2,2020-05-16,False,93249,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6491.14,2022-06-18,85686,731,5,1,1,2022-07-18,False,85686,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7025.3,2023-01-31,64182,226,1,2,1,2023-03-02,True,64182,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5139.69,2021-10-13,9545,464,9,2,1,2021-11-12,True,9545,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4258.06,2018-06-13,99746,26,6,2,3,2018-07-13,True,99746,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8539.14,2023-03-09,59714,802,6,2,2,2023-04-08,False,59714,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4007.15,2020-04-25,75124,973,3,1,3,2020-05-25,True,75124,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1134.25,2022-01-01,67974,665,6,2,1,2022-01-31,False,67974,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3834.16,2019-08-07,3242,285,6,2,3,2019-09-06,True,3242,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9969.26,2022-06-15,77743,408,4,2,3,2022-07-15,True,77743,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8251.91,2021-02-16,45231,924,8,1,1,2021-03-18,True,45231,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5568.9,2018-09-10,16630,116,3,2,2,2018-10-10,True,16630,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3725.92,2020-10-06,62643,570,8,2,2,2020-11-05,True,62643,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5142.55,2019-02-17,77063,161,1,1,2,2019-03-19,True,77063,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8725.75,2021-11-11,8954,522,3,2,2,2021-12-11,True,8954,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4435.66,2021-03-28,11260,231,4,1,3,2021-04-27,True,11260,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7055.06,2018-09-19,85046,245,2,1,2,2018-10-19,True,85046,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4308.31,2022-02-07,9085,802,3,2,1,2022-03-09,True,9085,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8867.34,2022-04-15,32365,889,2,1,1,2022-05-15,False,32365,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5966.39,2022-12-20,15836,983,9,2,2,2023-01-19,False,15836,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1191.6,2021-10-16,11129,839,2,2,3,2021-11-15,True,11129,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
944.82,2018-11-26,79745,888,7,2,2,2018-12-26,False,79745,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7872.39,2022-03-10,39398,834,4,1,2,2022-04-09,True,39398,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8879.01,2021-05-19,56781,631,2,2,2,2021-06-18,False,56781,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5913.84,2023-03-06,11887,869,2,1,1,2023-04-05,True,11887,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
856.59,2019-01-22,85325,129,5,2,2,2019-02-21,True,85325,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7013.47,2022-07-17,73056,402,3,2,3,2022-08-16,False,73056,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6345.5,2018-10-25,86649,121,3,2,3,2018-11-24,True,86649,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5037.41,2020-12-30,43484,131,3,1,2,2021-01-29,True,43484,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7821.87,2019-01-15,12654,64,6,2,3,2019-02-14,False,12654,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2379.75,2023-01-21,89105,869,9,2,1,2023-02-20,True,89105,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4334.34,2022-01-28,91333,229,6,1,2,2022-02-27,True,91333,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5088.46,2019-07-28,94818,346,6,2,1,2019-08-27,True,94818,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5389.21,2021-06-23,90809,104,3,1,3,2021-07-23,True,90809,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3905.39,2021-11-25,47145,2,5,1,2,2021-12-25,True,47145,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8209.48,2022-03-11,19480,279,7,2,3,2022-04-10,False,19480,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
13.72,2022-06-05,89950,475,7,2,1,2022-07-05,True,89950,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4791.53,2020-07-01,45732,587,8,1,3,2020-07-31,True,45732,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
884.45,2018-11-05,67162,991,9,1,2,2018-12-05,False,67162,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6908.28,2019-09-24,68865,772,6,2,1,2019-10-24,True,68865,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9397.31,2019-06-07,75722,618,1,1,1,2019-07-07,False,75722,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2027.72,2018-04-19,5344,379,8,2,2,2018-05-19,False,5344,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2826.56,2022-06-08,29420,943,6,2,1,2022-07-08,False,29420,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1268.19,2021-09-30,5467,945,7,1,1,2021-10-30,False,5467,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9441.39,2021-12-29,13251,477,7,2,2,2022-01-28,True,13251,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
994.48,2019-11-01,91671,192,6,1,3,2019-12-01,True,91671,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5126.66,2019-06-07,86098,619,5,1,2,2019-07-07,False,86098,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1675.69,2022-10-14,27935,797,1,2,1,2022-11-13,True,27935,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3573.93,2022-11-09,11734,547,2,1,3,2022-12-09,False,11734,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3474.99,2020-02-14,23047,175,5,1,1,2020-03-15,True,23047,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4229.55,2019-01-21,38769,460,1,2,2,2019-02-20,False,38769,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8058.9,2022-11-26,10725,102,6,2,1,2022-12-26,True,10725,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1052.42,2019-01-15,43171,381,1,1,1,2019-02-14,False,43171,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2028.91,2021-12-22,75345,683,9,2,1,2022-01-21,False,75345,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1194.29,2020-01-09,34261,86,5,1,3,2020-02-08,True,34261,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7444.66,2022-09-24,45455,616,4,1,3,2022-10-24,True,45455,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5862.88,2018-10-29,57310,670,7,2,1,2018-11-28,False,57310,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6635.74,2019-03-18,81473,847,4,2,2,2019-04-17,False,81473,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6623.44,2021-02-06,56940,585,3,1,3,2021-03-08,False,56940,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5824.12,2021-09-04,42849,50,3,1,1,2021-10-04,True,42849,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4439.01,2019-12-01,51859,457,8,1,2,2019-12-31,False,51859,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2173.21,2021-01-28,78939,86,4,2,2,2021-02-27,True,78939,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7245.73,2022-11-29,49096,196,4,2,2,2022-12-29,False,49096,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6841.52,2020-02-12,96991,233,7,1,3,2020-03-13,False,96991,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1453.57,2019-01-05,57625,227,7,1,3,2019-02-04,False,57625,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9621.79,2019-09-04,17449,958,8,1,2,2019-10-04,False,17449,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2947.67,2019-01-04,79222,558,2,1,1,2019-02-03,True,79222,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5732.83,2018-12-08,81734,924,5,1,2,2019-01-07,True,81734,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3901.47,2020-01-12,74003,488,7,1,3,2020-02-11,False,74003,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6457.94,2019-04-19,15085,472,2,2,2,2019-05-19,False,15085,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9546.76,2021-04-17,22132,665,6,2,2,2021-05-17,False,22132,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2455.03,2021-02-21,6513,364,6,1,2,2021-03-23,True,6513,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2003.71,2021-04-05,62773,952,1,1,1,2021-05-05,False,62773,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3205.24,2019-10-16,39325,359,9,1,3,2019-11-15,False,39325,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8988.47,2021-10-31,5372,43,6,1,1,2021-11-30,False,5372,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1322.74,2018-04-30,91205,66,9,1,2,2018-05-30,True,91205,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2185.64,2019-05-07,38875,885,2,2,1,2019-06-06,False,38875,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9516.71,2023-01-02,79308,806,1,2,2,2023-02-01,False,79308,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4414.56,2021-09-16,11066,273,6,2,3,2021-10-16,False,11066,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2912.13,2018-12-15,43076,268,4,2,3,2019-01-14,False,43076,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4579.43,2023-03-23,60193,91,7,2,3,2023-04-22,True,60193,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5744.15,2020-03-22,80972,73,7,1,3,2020-04-21,False,80972,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2612.31,2022-10-22,42884,283,9,2,1,2022-11-21,False,42884,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8002.45,2022-10-11,80439,110,3,1,2,2022-11-10,False,80439,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9682.21,2019-10-15,60771,75,9,1,3,2019-11-14,False,60771,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
480.49,2019-06-24,45812,904,9,1,1,2019-07-24,True,45812,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7194.47,2019-10-02,87634,456,7,1,1,2019-11-01,True,87634,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7594.69,2018-11-12,34252,993,1,1,3,2018-12-12,False,34252,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7023.08,2021-06-15,93588,966,9,1,3,2021-07-15,False,93588,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8517.43,2021-01-18,16357,774,6,2,1,2021-02-17,True,16357,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9565.2,2020-09-08,99719,473,9,2,1,2020-10-08,False,99719,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5139.57,2019-07-11,21212,45,2,2,2,2019-08-10,True,21212,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1732.81,2020-08-30,14395,440,4,2,3,2020-09-29,True,14395,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6987.54,2021-02-04,1521,785,8,1,1,2021-03-06,True,1521,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3173.42,2020-06-07,9978,150,1,2,1,2020-07-07,True,9978,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
757.31,2021-04-20,54129,613,4,1,1,2021-05-20,True,54129,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1252.88,2019-05-03,15382,136,5,2,2,2019-06-02,False,15382,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7747.54,2019-02-26,6822,858,9,2,2,2019-03-28,True,6822,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9236.0,2019-05-15,18663,855,6,1,3,2019-06-14,True,18663,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4760.85,2020-04-06,48397,63,5,1,1,2020-05-06,False,48397,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
936.84,2021-03-10,65836,889,6,2,1,2021-04-09,False,65836,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9047.26,2021-09-25,60397,636,9,1,1,2021-10-25,True,60397,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7871.11,2023-03-07,39637,857,3,2,3,2023-04-06,False,39637,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2448.4,2022-03-19,72138,215,8,2,1,2022-04-18,False,72138,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1163.53,2021-09-17,90656,588,7,1,3,2021-10-17,True,90656,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2206.9,2019-05-25,70469,519,2,1,3,2019-06-24,False,70469,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8695.43,2023-01-24,31215,28,2,2,2,2023-02-23,False,31215,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4902.36,2022-07-20,36090,357,3,2,2,2022-08-19,False,36090,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8921.03,2022-11-05,75971,643,4,2,1,2022-12-05,False,75971,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
76.71,2018-08-10,51104,313,5,1,1,2018-09-09,True,51104,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4623.06,2021-07-06,2400,914,4,2,1,2021-08-05,True,2400,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9765.28,2020-08-08,71650,803,1,1,1,2020-09-07,False,71650,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3909.44,2021-09-14,91881,698,1,2,1,2021-10-14,True,91881,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3560.05,2021-12-21,46303,32,6,2,1,2022-01-20,True,46303,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2515.54,2021-02-22,11834,539,1,1,3,2021-03-24,False,11834,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4853.38,2022-09-09,6951,668,5,1,1,2022-10-09,True,6951,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2657.26,2018-06-08,41062,113,3,1,1,2018-07-08,False,41062,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8752.31,2018-07-31,54433,968,7,2,1,2018-08-30,False,54433,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6710.62,2020-12-31,29327,216,6,2,3,2021-01-30,True,29327,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6109.53,2023-01-17,12594,532,3,1,1,2023-02-16,True,12594,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8410.58,2022-11-28,12651,332,2,1,3,2022-12-28,True,12651,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6137.04,2019-02-21,13746,376,8,2,1,2019-03-23,True,13746,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9009.22,2019-08-22,51977,570,2,1,3,2019-09-21,True,51977,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
588.9,2020-10-29,5904,952,5,1,2,2020-11-28,True,5904,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7803.33,2019-02-15,22534,7,8,1,2,2019-03-17,True,22534,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4293.21,2019-04-28,41417,700,5,2,3,2019-05-28,False,41417,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2285.55,2021-10-10,62841,436,8,1,1,2021-11-09,False,62841,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1137.5,2018-07-07,81636,276,8,1,3,2018-08-06,False,81636,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6802.39,2018-08-05,57472,196,2,2,2,2018-09-04,True,57472,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5162.02,2022-09-08,39220,820,2,2,3,2022-10-08,False,39220,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
315.73,2022-02-14,69882,835,9,1,1,2022-03-16,True,69882,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3333.57,2022-12-01,67386,163,1,1,1,2022-12-31,True,67386,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1011.72,2021-05-19,52014,751,5,1,1,2021-06-18,False,52014,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1310.1,2020-08-05,84866,673,5,2,2,2020-09-04,True,84866,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4868.08,2019-01-31,51928,513,1,1,2,2019-03-02,True,51928,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8212.11,2020-02-17,52317,267,9,1,3,2020-03-18,True,52317,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9976.48,2019-04-22,24566,722,3,1,2,2019-05-22,True,24566,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5345.65,2018-12-28,81588,911,6,1,3,2019-01-27,False,81588,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7091.2,2019-09-18,70297,882,9,1,2,2019-10-18,False,70297,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6254.33,2020-02-03,53621,986,6,1,2,2020-03-04,False,53621,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6677.76,2022-05-24,7851,526,7,1,3,2022-06-23,True,7851,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5037.3,2021-07-18,44656,98,1,1,2,2021-08-17,False,44656,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5877.74,2021-06-23,74750,182,9,2,1,2021-07-23,False,74750,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
894.02,2020-09-08,58156,616,3,1,3,2020-10-08,False,58156,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6618.23,2019-01-19,69388,886,8,1,1,2019-02-18,False,69388,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3545.29,2018-05-07,10724,190,3,2,1,2018-06-06,False,10724,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5289.88,2021-12-19,64008,674,9,2,2,2022-01-18,False,64008,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1779.34,2020-09-14,29275,799,4,2,2,2020-10-14,True,29275,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7906.74,2022-06-14,85100,178,7,2,1,2022-07-14,True,85100,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1416.74,2018-08-28,49244,955,9,1,2,2018-09-27,True,49244,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1697.42,2022-08-18,93877,947,3,1,1,2022-09-17,True,93877,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7280.25,2019-07-29,37468,595,9,1,1,2019-08-28,True,37468,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4116.97,2021-03-31,39229,83,2,1,2,2021-04-30,True,39229,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6610.03,2023-02-28,62701,208,1,2,2,2023-03-30,False,62701,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
754.4,2021-09-05,29418,980,1,2,3,2021-10-05,False,29418,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6664.4,2021-11-30,48081,532,9,2,2,2021-12-30,False,48081,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9632.01,2021-11-11,64157,150,6,2,1,2021-12-11,True,64157,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
327.81,2020-04-14,84954,972,7,2,3,2020-05-14,True,84954,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5813.15,2018-12-09,95054,82,2,1,1,2019-01-08,False,95054,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7346.74,2020-02-24,59789,378,7,2,2,2020-03-25,False,59789,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2763.5,2022-02-09,5822,467,8,1,3,2022-03-11,True,5822,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1508.6,2018-07-02,19102,680,8,2,1,2018-08-01,False,19102,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4972.85,2020-10-02,73197,623,5,2,2,2020-11-01,False,73197,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
544.07,2023-02-21,83990,211,7,1,2,2023-03-23,False,83990,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4773.76,2020-02-04,52917,426,6,1,1,2020-03-05,True,52917,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4763.78,2022-03-21,42248,129,8,1,1,2022-04-20,False,42248,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1842.24,2020-05-06,71661,494,9,2,3,2020-06-05,False,71661,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
459.5,2022-03-29,70381,144,8,2,1,2022-04-28,False,70381,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9413.94,2021-05-05,63883,183,5,2,3,2021-06-04,False,63883,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9231.14,2018-06-12,3273,177,1,2,3,2018-07-12,False,3273,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4786.08,2022-02-12,7179,672,5,1,3,2022-03-14,False,7179,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3381.15,2021-12-17,67442,531,2,1,2,2022-01-16,False,67442,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3585.63,2021-11-28,4130,39,6,1,1,2021-12-28,False,4130,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7467.14,2020-02-14,80116,772,9,1,3,2020-03-15,True,80116,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1442.55,2022-08-13,53086,511,9,1,3,2022-09-12,True,53086,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4351.6,2019-06-14,34669,321,2,1,2,2019-07-14,True,34669,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1205.14,2019-06-22,84153,933,4,2,3,2019-07-22,True,84153,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6181.28,2019-09-02,6014,288,4,1,1,2019-10-02,True,6014,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
